,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
0,Carolina Hurricanes,1,Florida Panthers,5,6,-4,-0.9000000000000021,0,4,-2,-2,6,0.063,18,-11,-2,0,0.5299999999999999,-0.030000000000000002,0.3799999999999999,-0.22999999999999998,-5,23,-5.870000000000001,-3,10,3.469999999999999,-1,3,-0.10000000000000142,0.40000000000000036,145,0.39999999999999947,42,0.010000000000000009,2,-35.05268817204302,-1.483870967741936,0.22903225806451744,48.696774193548436,19.8290322580645,3.2704301075268845,1.112183908045977,30.772043010752668,12.362365591397861,3.4356989247311844,1.0689655172413794,-0.23913978494623844,1.216236559139773,1.0096774193548583,1.4044086021505464,-1.4044086021505464,3.17741935483871,0.9505376344086027,12.302150537634404,-2.576666666666661,-54.7605042016807,-1.0563025210084014,-0.7546218487394931,0.42268907563025193,0.9983193277310924,1.421008403361343,4.822689075630252,-0.5336134453781511,0.32428571428571407,0.6218487394957983,-0.16722689075630248,-0.031932773109243695,0.16134453781512598,1.3596638655462185,-0.41848739495798304,0.05714285714285714,2.966386554621849,2.427272727272727,-14.328571428571422,1.2630252100840345,-1.218487394957986,3.472268907563027,2.1000000000000014,1.2483253588516874,7.0,-2.6666666666666643,-0.6666666666666679,0.0,1.333333333333333,-0.6666666666666661,-0.6666666666666667,-4.0,13.666666666666629,17.66666666666663,0.012333333333333307,-0.25,0.6666666666666666,0.7000000000000004,-6.0,1.666666666666666,0.118,-1.6666666666666665,-14.666666666666671,5.203333333333332,0.0,0.6666666666666666,0.6666666666666666,-0.6666666666666666
1,Chicago Blackhawks,5,Los Angeles Kings,2,7,-7,0.3000000000000007,0,9,-9,0,18,0.18700000000000006,18,-17,4,1,0.75,-0.05,0.3700000000000001,-0.3599999999999999,-8,-16,-3.2099999999999973,-9,-20,4.0,3,4,-0.8000000000000007,-0.5999999999999996,63,0.8000000000000007,60,0.018000000000000016,5,-27.121428571428567,-0.2857142857142847,-8.835714285714282,-136.6357142857143,-71.8857142857143,-1.172857142857147,-1.755869565217391,-104.09285714285716,-72.97142857142856,0.4799999999999969,-1.796304347826087,1.0635714285714268,2.028571428571425,3.088571428571427,-1.0214285714285793,1.0214285714285722,5.457142857142857,-6.514285714285714,-35.94285714285715,1.345714285714294,-5.317528735632209,-0.43247126436781613,-6.206896551724139,-0.32040229885057414,-0.9066091954023001,-1.2270114942528725,5.288793103448276,-4.576149425287358,0.05589080459770068,0.1034482758620694,-0.5129310344827587,0.08908045977011496,-0.007183908045977017,-0.053160919540229834,-0.9353448275862069,0.08189655172413793,-8.107758620689658,3.8369047619047656,-97.26293103448273,1.191091954022987,-31.28448275862069,-11.732758620689658,-8.5,-13.326136363636358,-12.166666666666668,2.833333333333332,-8.166666666666668,-8.0,-1.5,-5.666666666666666,-0.8333333333333333,-23.5,-178.5,-155.0,0.0016666666666667052,0.15333333333333288,1.0,-0.13333333333333375,-472.33333333333337,-3.666666666666666,-0.17450000000000004,-4.333333333333333,-13.5,10.5,0.0,-0.5,-0.5,0.33333333333333326
2,Colorado Avalanche,2,Minnesota Wild,4,6,14,-1.1000000000000014,0,-10,6,4,-16,-0.16699999999999993,-4,25,-2,0,-0.57,0.07,-0.08000000000000007,0.5299999999999998,-6,-11,-2.879999999999999,10,48,-0.4099999999999966,2,3,1.0999999999999996,-2.0,33,-0.40000000000000036,209,-0.0030000000000000027,0,62.31089743589746,-0.3814102564102555,-2.0705128205128176,-4.948717948717956,0.772435897435912,0.6451923076923052,1.9721153846153847,-6.355769230769226,-5.990384615384642,0.9990384615384471,2.289743589743589,0.49615384615384617,-0.8836538461538197,-0.3942307692307594,2.509935897435902,-2.514102564102565,4.7756410256410255,0.5384615384615383,-3.858974358974365,-1.067948717948731,53.09920634920633,-0.8518518518518512,-1.1428571428571423,-0.29894179894179906,-0.7037037037037033,-1.0026455026455032,-2.445767195767196,1.0396825396825378,-0.4333333333333331,-0.11904761904761907,-0.25,0.0701058201058201,-0.31481481481481477,-0.12962962962962976,-0.5714285714285714,-0.0026455026455026454,-0.6494708994708986,-0.768915343915344,-19.989417989417973,5.223544973544975,8.914021164021165,-3.324074074074076,-0.3544973544973544,-7.533436532507743,7.083333333333336,-0.16666666666666785,4.5,4.0,-1.166666666666667,3.583333333333334,1.5833333333333335,16.916666666666664,176.08333333333331,159.16666666666669,0.02633333333333332,-0.45416666666666705,0.25,0.9166666666666665,244.0,0.41666666666666696,0.19024999999999992,-0.08333333333333348,3.0,-1.92,0.0,0.3333333333333333,0.3333333333333333,0.8333333333333333
3,Toronto Maple Leafs,2,Montreal Canadiens,1,3,6,-1.8000000000000007,0,-3,3,0,-6,-0.062000000000000055,-1,4,-3,3,-0.19,0.04,-0.020000000000000018,0.08999999999999986,-11,-37,-2.0199999999999996,-16,-16,8.13000000000001,1,2,2.8000000000000007,0.29999999999999893,-204,1.5999999999999996,256,0.013000000000000012,2,12.03478260869565,-0.04869565217391525,2.888695652173915,18.233043478260868,167.34956521739127,-8.753913043478263,0.7666086956521736,15.361739130434785,127.93391304347824,-9.026260869565213,1.5478260869565217,1.930434782608696,0.20591304347827588,2.1366956521738985,-6.7834782608695505,6.783478260869565,4.820869565217391,8.28,2.9200000000000017,1.845391304347821,31.499361430395936,-0.7203065134099589,2.206896551724139,0.33588761174968074,0.2196679438058755,0.5555555555555554,-2.0600255427841634,6.556832694763727,-0.010472541507024369,0.5989782886334609,-0.3001277139208174,0.037037037037037035,0.06641123882503186,0.8250319284802039,-0.6053639846743293,0.0,-3.805874840357596,1.334523809523808,36.984674329501956,6.385696040868453,23.498084291187737,3.048531289910599,2.38569604086846,1.4993055555555515,32.5,-2.5,-8.0,-8.0,-5.833333333333334,-1.333333333333333,-0.8333333333333333,-20.333333333333336,-131.16666666666663,-110.83333333333331,0.039833333333333276,-0.7183333333333328,0.0,0.19999999999999973,-488.83333333333337,-4.5,-0.008499999999999952,-3.333333333333333,-14.5,10.835,0.0,0.3333333333333333,0.3333333333333333,2.0
4,Columbus Blue Jackets,3,Nashville Predators,2,5,-11,-1.0,0,8,-6,-2,14,0.14599999999999996,6,-18,3,-2,0.53,-0.08,0.1299999999999999,-0.3700000000000001,-2,15,-2.950000000000001,-9,5,7.099999999999994,2,-2,2.799999999999999,2.700000000000001,39,0.1999999999999993,101,0.020000000000000018,-1,-25.12250712250716,0.8119658119658126,1.8689458689458682,24.088319088319054,18.727920227920208,-0.606695156695146,2.580769230769231,7.44017094017093,23.52136752136755,-2.347863247863252,0.6846153846153848,-2.818376068376068,2.480626780626764,-0.33404558404559737,3.7653846153845976,-3.7615384615384286,-1.0555555555555554,-4.061253561253561,7.373219373219371,-1.1461538461538439,-17.850000000000023,0.21249999999999858,1.8000000000000007,0.4270833333333335,0.7625000000000002,1.1895833333333332,2.45625,5.677083333333332,0.3274999999999999,0.375,-0.01666666666666672,0.06875,0.1958333333333333,0.7958333333333334,-0.1020833333333333,0.06875,3.8916666666666657,-1.032512315270937,31.916666666666686,-1.0687500000000014,8.537500000000001,5.41041666666667,1.2083333333333357,8.461111111111101,-31.0,-9.0,-1.5,0.0,4.0,-3.0,-1.0,-9.5,50.0,59.5,0.02400000000000002,-0.605,-0.5,1.9499999999999993,10.0,2.0,-0.02400000000000002,-3.5,-26.5,13.905,0.0,-0.5,-0.5,-4.0
5,New Jersey Devils,2,New York Islanders,1,3,6,2.1000000000000014,0,-5,2,3,-7,-0.07299999999999995,-25,-14,-2,4,-0.33999999999999997,0.010000000000000002,-0.52,-0.29000000000000004,-3,20,-3.960000000000001,4,27,0.789999999999992,9,6,1.0,1.1999999999999993,-122,-1.0,-242,-0.009000000000000008,0,23.28827586206893,0.13517241379310363,-7.042758620689657,-131.41517241379307,-196.0,4.168827586206888,-1.1151724137931027,-89.29793103448279,-127.2137931034483,3.7448275862068954,-0.776965517241379,-2.6561379310344835,1.407448275862123,-1.2263448275862032,5.520551724137917,-5.524551724137922,-5.412413793103449,-7.8565517241379315,-27.22758620689656,-4.988428571428564,19.021818181818162,0.44969696969696926,-8.378181818181819,-2.096969696969697,-3.957575757575757,-6.054545454545455,-0.738181818181818,-3.081212121212122,-0.6426666666666669,-1.9284848484848487,-0.42181818181818176,0.2533333333333333,-0.2848484848484849,-3.2145454545454544,-0.8848484848484848,0.14181818181818182,-18.127272727272725,-2.6419999999999986,-138.99636363636364,-15.033939393939395,-13.689696969696968,-14.18424242424242,-11.763636363636365,-1.6522807017543855,-19.666666666666664,1.75,-3.833333333333332,-4.0,-3.25,-0.916666666666667,0.16666666666666652,-13.416666666666664,-171.75,-158.33333333333331,0.04074999999999984,-1.3824999999999994,-0.25,-1.2416666666666667,-242.16666666666663,-1.333333333333333,0.16616666666666668,0.6666666666666665,20.0,-7.365,0.25,-0.5833333333333333,-0.33333333333333326,-1.0
6,Pittsburgh Penguins,3,Philadelphia Flyers,1,4,-18,1.1000000000000014,0,13,-10,-3,23,0.24,30,-20,2,-2,1.05,-0.08,0.6299999999999999,-0.41999999999999993,5,-1,3.0700000000000003,8,-17,-6.230000000000004,0,0,-4.0,-3.5,44,1.8000000000000007,32,0.016000000000000014,4,-90.56048387096774,1.2486559139784923,7.047043010752692,96.68682795698925,80.0456989247312,0.0658602150537746,1.384545454545454,78.0766129032258,60.73252688172042,0.9186827956989205,1.086666666666666,1.020724637681159,1.7995967741935885,2.822898550724659,4.061290322580653,-4.064516129032256,1.3965053763440851,-0.16532258064516192,23.423387096774192,0.8942815249266829,-68.68847926267279,1.0829493087557616,3.185253456221197,1.4543778801843317,2.742857142857143,4.197235023041475,7.865437788018433,-3.411981566820277,0.7684792626728112,1.149308755760369,0.2976958525345621,0.007373271889400922,0.43594470046082945,2.283870967741935,0.5161290322580645,-0.05714285714285714,6.558525345622122,0.2047667342799162,52.79447004608295,1.3096774193548413,2.045161290322582,7.8036866359447,2.633179723502302,-9.11666666666666,20.75,1.25,13.5,12.0,12.25,0.5,-0.75,25.5,359.5,334.0,0.031749999999999945,-0.645,1.75,2.95,723.75,6.0,0.21474999999999994,2.25,5.0,6.74,0.0,1.0,1.0,2.0
7,Detroit Red Wings,0,St. Louis Blues,6,6,6,1.8999999999999986,0,-5,-1,6,-4,-0.04200000000000004,-2,-4,-3,4,-0.10999999999999999,-0.01,-0.040000000000000036,-0.08999999999999986,5,36,-1.0800000000000018,7,14,-2.960000000000008,0,0,-1.299999999999999,0.1999999999999993,111,-0.9000000000000004,161,0.015000000000000013,-2,-112.05590062111804,0.8400621118012417,-4.144409937888199,-23.940993788819867,-53.31677018633542,0.8784161490683218,-0.4708074534161486,-14.281055900621084,-23.343167701863393,0.6892857142857096,-0.629192546583851,-1.047049689440997,2.3864906832297805,1.3343167701863479,3.291304347826099,-3.2877329192546725,-1.908385093167702,3.8555900621118013,-4.195652173913047,-7.210144927536234,-87.9348659003831,0.46487867177522446,-2.206896551724139,-0.38569604086845466,-0.8722860791826319,-1.2579821200510857,0.9450830140485313,-3.177522349936142,-0.19999999999999973,-0.4763729246487869,0.098339719029374,-0.007662835249042141,-0.13026819923371646,-1.029374201787995,0.2017879948914434,-0.044699872286079176,0.4150702426564479,-0.9056878306878291,-35.05363984674335,-5.763729246487866,-11.65389527458493,-5.431673052362704,-5.430395913154534,1.8676470588235219,24.666666666666668,0.0,-1.3333333333333321,0.0,-1.666666666666666,-0.3333333333333339,2.0,-1.0,54.0,55.0,0.0043333333333333,0.05999999999999961,-0.6666666666666667,1.0333333333333337,1.6666666666667425,1.3333333333333321,0.029999999999999916,-2.0000000000000004,-22.66666666666667,15.443333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
8,Washington Capitals,3,Tampa Bay Lightning,6,9,-19,-1.0999999999999979,0,9,-8,-1,17,0.177,-1,-17,2,-3,0.42,-0.01999999999999999,-0.020000000000000018,-0.3500000000000001,13,1,7.809999999999999,6,8,-2.740000000000009,3,0,-1.1999999999999993,-1.5,27,-0.29999999999999893,100,0.017000000000000015,3,-75.73333333333335,1.1666666666666643,6.793333333333333,98.39999999999998,89.76666666666665,1.058000000000007,-1.5389629629629638,60.613333333333316,55.673333333333346,1.0480000000000018,-1.0586666666666673,0.9539999999999971,1.1026666666666642,2.063333333333304,-0.20199999999998397,0.19866666666665367,2.0666666666666664,2.9933333333333323,27.266666666666666,3.07456896551723,-43.15151515151513,1.4112554112554108,4.675324675324674,0.7597402597402603,1.0216450216450212,1.7813852813852815,1.4588744588744589,0.9502164502164518,0.4115800865800867,0.02056277056277045,0.632034632034632,0.10714285714285714,0.34199134199134196,-0.09415584415584366,1.08008658008658,0.03571428571428571,8.123376623376622,-1.1123015873015873,76.65151515151513,6.715367965367967,5.479437229437231,7.545454545454547,7.998917748917755,3.3038235294117655,17.25,-5.333333333333332,3.5,4.0,4.5,-0.5,0.0,7.666666666666664,155.33333333333337,147.66666666666669,0.013500000000000068,0.015833333333333144,1.0833333333333333,1.6833333333333338,246.33333333333337,3.25,-0.006833333333333358,0.5833333333333335,-10.833333333333329,7.861666666666666,0.0,0.41666666666666663,0.41666666666666663,0.16666666666666663
9,Anaheim Ducks,7,Vancouver Canucks,3,10,-4,0.6000000000000014,0,4,-3,-1,7,0.07299999999999995,12,0,1,-3,0.36,0.039999999999999994,0.25,0.0,3,-30,5.720000000000001,3,-7,-2.539999999999992,3,2,-1.5999999999999996,-3.5999999999999996,-3,0.9000000000000004,-49,-0.0030000000000000027,-2,63.4368131868132,-0.189560439560438,1.8489010989010985,8.906593406593402,65.67857142857144,-3.449450549450532,1.6469629629629639,4.348901098901081,29.99450549450546,-1.1887362637362742,2.0300740740740744,1.565954415954418,0.8950549450549516,2.139458689458692,0.5876373626373734,-0.5876373626373734,-0.9175824175824179,2.324175824175825,1.137362637362628,7.6596153846153925,43.01001112347052,0.0711902113459395,1.8876529477196868,0.6852057842046717,1.589543937708564,2.2747497219132367,2.3770856507230254,-1.4816462736373737,0.3226918798665188,0.4160177975528363,0.16129032258064513,0.10789766407119022,0.15016685205784208,1.1401557285873194,0.2769744160177976,0.1724137931034483,2.899888765294776,2.149753694581282,31.65628476084538,8.500556173526139,6.717463848720797,3.622914349276975,4.1023359288097865,-2.4526315789473614,-33.5,0.5,0.5,0.0,2.0,-1.5,-0.5,-0.5,-25.0,-24.5,0.0,-0.06499999999999995,-1.0,-0.34999999999999964,-2.0,-2.0,-0.07099999999999995,-1.0,0.0,-1.6999999999999993,0.0,0.0,0.0,1.0
