,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
0,Philadelphia Flyers,2,Boston Bruins,1,3,-1,-1.5,0,-2,-3,5,1,0.006000000000000005,0,26,-5,4,-0.36,0.07,0.0,0.31000000000000005,23,85,2.5,15,59,-1.6400000000000006,-2,8,2.6000000000000014,4.499999999999998,-12,0.0,-112,-0.015000000000000013,-2,127.11243386243382,-0.015873015873015817,-1.7738095238095184,-93.54100529100526,-23.261904761904816,-1.2951058201058316,1.1849378881987582,-69.11772486772486,-29.179894179894177,-0.43822751322748843,1.3818322981366455,0.3400793650793634,-0.987962962962996,-0.6478835978835491,-1.000529100529107,1.0005291005291141,-0.0648148148148131,1.6507936507936485,,-7.879629629629619,1.8630952380952266,-44.453703703703695,-0.015873015873015817,-1.7738095238095184,-0.19576719576719448,0.42195767195767253,0.2261904761904745,-5.857142857142857,5.580687830687829,-0.3735449735449743,-0.9153439153439153,0.8015873015873016,-0.082010582010582,0.12830687830687837,-1.3253968253968242,1.7949735449735447,-0.047619047619047616,-3.103174603174594,-4.817571428571431,-35.05158730158735,3.353174603174601,6.943121693121697,-13.376984126984127,8.521164021164026,-8.957602339181292
1,Montreal Canadiens,0,Toronto Maple Leafs,2,2,3,0.9000000000000021,0,-4,-2,6,-2,-0.01200000000000001,-20,-45,1,7,0.21,-0.02,-0.25,-0.5500000000000003,-6,34,-4.060000000000002,-19,73,11.299999999999997,5,2,1.5999999999999996,1.5,18,-1.0,-96,0.014000000000000012,-3,46.074074074074076,0.4219001610305959,-3.146537842190014,-72.52173913043475,-62.528180354267306,1.7993558776167617,2.178099838969404,-50.56038647342996,-63.296296296296305,2.5582930756843894,2.2457326892109495,-0.7053140096618353,-0.12801932367146662,-0.8568438003220251,1.8378421900161186,-1.8378421900161044,-3.510466988727856,-6.896940418679549,,-10.355877616747165,-4.377777777777787,-25.038647342995148,0.4219001610305959,-3.146537842190014,-0.9355877616747179,-2.1900161030595804,-3.125603864734302,3.6376811594202896,3.59903381642512,0.13397745571658648,-0.9790660225442833,-0.1626409017713366,0.2061191626409018,-0.24154589371980684,-1.8776167471819658,-0.605475040257649,0.29307568438003223,-1.5152979066022567,-2.346054750402578,-31.719806763284964,3.454106280193237,-11.971014492753625,2.8969404186795487,15.470209339774556,4.487499999999997
2,Pittsburgh Penguins,4,Vancouver Canucks,3,7,3,0.0,0,0,3,-3,-3,-0.018000000000000016,32,27,1,-4,0.14,0.020000000000000004,0.3900000000000001,0.33000000000000007,0,1,-0.07000000000000028,-7,-16,1.769999999999996,4,6,-2.1000000000000014,-0.09999999999999964,196,0.5,-279,-0.02100000000000002,-6,33.31999999999999,0.08000000000000185,-2.6866666666666674,-7.813333333333276,-55.10666666666668,5.795999999999985,3.690833333333331,10.253333333333387,-52.18666666666667,6.592000000000006,3.0275000000000007,1.1586666666666687,-3.0019999999999953,-1.8586666666666787,11.567333333333337,-11.568000000000005,-4.620000000000001,-4.193333333333332,,-0.9333333333333371,-3.940086206896545,33.60000000000002,0.08000000000000185,-2.6866666666666674,0.9399999999999995,0.3200000000000003,1.259999999999998,-0.9733333333333336,-8.77333333333333,0.04800000000000004,0.8733333333333331,-0.020000000000000018,0.08666666666666661,-0.16000000000000014,0.5466666666666669,-0.42666666666666675,0.2,2.3133333333333326,-0.31428571428571495,-66.34000000000003,-2.526666666666671,2.5333333333333314,-8.940000000000012,-0.7866666666666617,8.368749999999991
3,Anaheim Ducks,1,Buffalo Sabres,4,5,7,1.5,0,-5,4,1,-9,-0.05500000000000005,-10,1,-4,0,-0.13999999999999999,0.04,-0.11999999999999966,0.009999999999999787,1,13,-0.4400000000000013,4,26,0.27000000000001023,-1,-2,1.0,-0.8000000000000007,-106,0.0,-204,-0.008000000000000007,-3,-116.94312169312167,0.8902116402116427,3.1084656084656075,19.884920634920718,21.60846560846562,-2.3014550264550167,-0.9226495726495711,18.820105820105823,4.939153439153472,-1.7082010582010767,-0.21438746438746437,0.34708994708994556,0.851190476190439,1.1800264550264359,-0.7530423280423264,0.7530423280423264,-1.5264550264550252,1.6944444444444429,,4.538359788359799,-2.8555555555555685,-5.97089947089944,0.8902116402116427,3.1084656084656075,0.10846560846560838,0.4338624338624353,0.5423280423280445,-1.0211640211640212,7.124338624338623,0.14695767195767262,-0.026455026455026065,0.16534391534391535,-0.030423280423280435,0.11111111111111116,-0.18650793650793496,0.5780423280423279,0.042328042328042326,0.009259259259252417,2.5585470085470092,63.154761904761926,6.104497354497354,14.476190476190482,12.791005291005298,15.167989417989418,8.593567251461991
4,Tampa Bay Lightning,5,Carolina Hurricanes,1,6,-2,3.0,0,5,3,-8,2,0.01200000000000001,20,41,2,-3,-0.17999999999999994,0.01,0.2400000000000002,0.5,-8,-25,-1.4300000000000015,10,32,-1.3299999999999983,-10,8,1.1999999999999993,-0.7000000000000011,-271,1.9000000000000004,-152,-0.02200000000000002,-4,6.720000000000027,1.6799999999999997,-5.880000000000003,-131.72000000000003,-128.36,-0.11200000000000188,1.2354999999999998,-94.80000000000001,-108.56000000000006,1.764000000000017,1.5053333333333334,1.2479999999999984,-1.7720000000000198,-0.5200000000000102,-5.359999999999992,5.3600000000000065,-3.599999999999998,-1.879999999999999,,-31.72,3.9119999999999777,15.28000000000003,1.6799999999999997,-5.880000000000003,0.40000000000000036,0.5199999999999996,0.9200000000000017,-0.040000000000000036,-6.720000000000002,-0.31599999999999984,0.96,-0.11999999999999988,-0.44,0.0,1.0,-0.3999999999999999,-0.08000000000000002,-15.400000000000006,0.3400000000000025,-96.55999999999995,-4.0,-5.919999999999995,-19.64,-9.560000000000002,-3.8889705882352885
5,Nashville Predators,3,Columbus Blue Jackets,2,5,-25,0.10000000000000142,0,19,-20,1,39,0.238,34,-52,1,0,0.99,-0.07,0.41999999999999993,-0.6299999999999999,5,-67,6.140000000000001,-24,-30,6.969999999999999,-2,-4,-4.199999999999999,-5.799999999999999,-193,2.200000000000001,-15,0.020000000000000018,3,48.67857142857139,-0.42857142857142705,8.785714285714285,140.92857142857144,169.67857142857144,-0.2928571428571374,2.2320000000000007,106.28571428571428,119.17857142857144,-1.2214285714285822,2.049384615384616,0.3249999999999975,1.414285714285711,1.7249999999999943,8.314285714285724,-8.314285714285724,6.2857142857142865,10.214285714285714,,25.32142857142857,-4.629629629629626,-70.64285714285717,-0.42857142857142705,8.785714285714285,2.8928571428571432,4.964285714285715,7.857142857142856,8.285714285714286,-9.678571428571427,1.589285714285716,2.142857142857143,0.75,0.0,0.8928571428571428,3.7142857142857135,1.2142857142857144,0.035714285714285726,13.071428571428577,2.32962962962963,181.57142857142856,13.714285714285715,-9.464285714285715,37.78571428571429,42.392857142857146,-11.399999999999999
6,Chicago Blackhawks,1,Dallas Stars,2,3,-8,-1.3999999999999986,0,3,-9,6,12,0.07299999999999995,37,13,0,3,0.24000000000000002,-0.009999999999999998,0.44999999999999973,0.1599999999999997,9,33,1.6400000000000006,-1,-70,-4.730000000000004,2,0,-2.299999999999999,0.40000000000000036,269,0.5,-184,-0.013000000000000012,-5,28.178571428571388,-1.1071428571428577,0.1428571428571459,29.5,-53.0,1.4178571428571445,-3.439550264550265,29.714285714285722,-27.214285714285722,1.0892857142857224,-3.380952380952381,1.267857142857145,-1.5928571428571843,-0.32142857142861203,10.325925925925915,-10.325925925925944,7.5,-1.3571428571428577,,7.357142857142861,4.075925925925944,58.0,-1.1071428571428577,0.1428571428571459,1.2857142857142856,2.0,3.2857142857142847,2.321428571428571,-6.678571428571427,0.41428571428571503,0.8928571428571423,0.3214285714285714,0.07142857142857142,0.1071428571428572,1.2142857142857135,0.6785714285714284,0.10714285714285712,9.321428571428584,0.6774725274725286,19.39285714285711,-6.75,-23.750000000000007,0.5714285714285694,-4.5,-9.076470588235303
7,Ottawa Senators,3,Detroit Red Wings,5,8,6,-2.1999999999999993,0,-7,3,4,-10,-0.06099999999999994,4,36,-3,1,-0.4600000000000001,-0.02,0.04999999999999982,0.43999999999999995,1,-28,2.039999999999999,7,36,-0.14000000000000057,7,-4,5.5,1.799999999999999,-64,0.3000000000000007,415,0.0,-3,27.40740740740739,-2.0740740740740726,-3.1851851851851904,-11.666666666666629,52.85185185185185,-2.8814814814814866,-1.177314814814815,-34.629629629629676,39.22222222222223,-5.199999999999974,-1.3527777777777774,-0.37421652421652496,-1.0423076923077161,-1.6999999999999886,-1.6629629629629648,1.659259259259251,3.1851851851851833,5.481481481481481,,-4.185185185185162,-8.519088319088347,-3.185185185185162,-2.0740740740740726,-3.1851851851851904,-0.3333333333333339,-1.333333333333334,-1.6666666666666679,-4.777777777777778,16.074074074074073,-0.5629629629629642,-0.6296296296296298,0.03703703703703698,0.25925925925925924,-0.2222222222222221,-1.4444444444444429,-0.22222222222222188,0.3333333333333333,-7.592592592592595,0.4096296296296309,-55.44444444444446,2.0,11.111111111111107,-8.185185185185176,-4.703703703703695,-8.135087719298241
8,New York Rangers,2,Los Angeles Kings,3,5,-10,-0.1999999999999993,0,11,-3,-8,14,0.08600000000000008,34,12,-2,-4,0.27,-0.03,0.41999999999999993,0.15000000000000036,-5,-9,-1.25,-2,-33,-0.8799999999999955,-1,2,1.5999999999999996,3.4000000000000004,-171,2.0,33,-0.0040000000000000036,-1,-93.80740740740737,-0.6177777777777784,-2.589629629629627,-110.04148148148147,69.03111111111104,-5.93333333333333,-0.1516923076923078,-67.17777777777775,10.226666666666688,-3.9481481481481566,-0.5163076923076928,3.2605925925925927,-0.37644444444445924,2.89155555555557,-2.146962962962945,2.1469629629629523,2.7555555555555564,-8.918518518518518,,-22.69629629629631,-0.6567407407407515,-80.89481481481482,-0.6177777777777784,-2.589629629629627,1.2251851851851852,1.60888888888889,2.834074074074074,3.8474074074074074,2.822222222222223,0.41096296296296275,1.3762962962962968,-0.08740740740740738,-0.0637037037037037,0.5807407407407408,1.8014814814814812,-0.2799999999999998,0.08740740740740738,-7.622222222222234,0.08399999999999963,-17.062222222222204,14.441481481481482,1.6814814814814838,-11.629629629629633,-5.391111111111115,8.527941176470577
9,New York Rangers,1,Anaheim Ducks,2,3,-23,-2.0,0,17,-12,-5,29,0.17700000000000005,21,-42,1,-2,0.75,-0.06,0.2599999999999998,-0.5099999999999998,-1,9,-0.8999999999999986,-15,-23,4.170000000000002,4,-1,0.9000000000000004,3.3000000000000007,47,0.6999999999999993,-86,0.015000000000000013,6,16.0,-0.7037037037037059,3.3333333333333357,22.740740740740648,50.07407407407402,1.7074074074073948,1.7038461538461527,25.259259259259238,10.370370370370381,3.1814814814814767,0.6961538461538459,0.9740740740740748,0.22222222222224275,1.2148148148148437,-1.2777777777777644,1.2777777777777644,4.296296296296298,-4.962962962962962,,5.629629629629619,2.303703703703704,-86.62962962962968,-0.7037037037037059,3.3333333333333357,1.148148148148148,1.7407407407407405,2.8888888888888857,8.0,3.7407407407407405,0.8481481481481468,1.0370370370370372,-0.03703703703703698,0.14814814814814814,0.6296296296296295,1.7037037037037024,-0.18518518518518512,0.2222222222222222,7.518518518518519,-3.480769230769231,45.44444444444446,8.555555555555557,26.148148148148145,9.222222222222214,1.1851851851851762,0.33715170278637174
