,Visitor,Home,Att.,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
0,Anaheim Ducks,San Jose Sharks,17562,7,18,-1.9,0,-11,10,1,-21,-0.128,-93,-10,3,0,-0.93,0.05,-1.13,-0.13,-21,-29,-6.67,10,37,-1.07,-4,1,-0.1,-2.2,-437,-2.1,402,0.02,-1,41.84469697,-1.329545455,-26.03787879,-448.7537879,-249.7121212,-6.703409091,0.605681818,-321.6856061,-176.9734848,-6.943939394,0.695075758,-1.844318182,3.064583333,1.461458333,-0.375757576,0.375757576,-17.14015152,-11.42045455,-8.832575758,-109.7121212,3.689393939,15.7042735,-1.661538462,-23.99145299,-6.75982906,-12.1017094,-18.86153846,-6.599145299,-11.81965812,-2.197435897,-5.132478632,-1.392307692,-0.235042735,-1.058119658,-9.296581197,-2.652991453,-0.152136752,-53.68717949,-2.927111111,-395.9034188,-14.84529915,-18.33846154,-38.18461538,-39.83076923,-6.471157895
1,Montreal Canadiens,Toronto Maple Leafs,19589,5,7,0.4,0,-2,2,0,-4,-0.025,-40,-13,3,-2,-0.26,0.01,-0.49,-0.16,-15,23,-8.55,5,37,1.01,0,-5,2.2,1.6,60,-1.7,-169,-0.001,1,-44.35314685,0.038461538,-8.769230769,-155.3566434,-211.8181818,1.865384615,-0.000699301,-119.8006993,-190.0244755,3.056993007,0.423426573,-0.916783217,0.847202797,-0.072027972,2.864685315,-2.864685315,-7.066433566,-3.961538462,1.008741259,-34.8006993,2.488461538,-42.25930521,0.451612903,-9.156327543,-3.064516129,-4.810173697,-7.874689826,-1.693548387,2.867245658,-0.856823821,-2.26426799,-0.769230769,-0.03101737,-0.446650124,-3.214640199,-1.526054591,-0.069478908,-15.03722084,0.244292804,-153.8300248,-5.065756824,16.41066998,-22.50248139,-9.131513648,-1.592230576
2,Calgary Flames,Vancouver Canucks,18870,7,-20,0.8,0,15,-11,-4,26,0.158,70,-25,-6,-2,1.05,-0.07,0.85,-0.3,10,24,2.14,2,-8,-1.43,11,-1,-0.3,1.1,223,1.9,-295,-0.002,2,-4.428571429,0.392857143,6.964285714,159.7857143,10.67857143,2.492857143,-2.767857143,113.8928571,18.60714286,1.357142857,-3.307142857,-0.192857143,-1.471428571,-1.682142857,1.778571429,-1.782142857,12.75,19.89285714,9.717857143,37.96428571,-2.36039886,-10.44547996,-0.01584343,11.00465983,4.046598322,7.796831314,11.84342964,13.89002796,3.867660764,1.698508854,2.949673812,0.665424045,0.431500466,0.940354147,5.983224604,1.397017707,0.416589003,25.82945014,0.602142857,175.9347623,2.296365331,-6.111835974,20.88909599,11.80615098,1.712030075
3,Boston Bruins,Washington Capitals,18506,7,-2,-0.1,0,1,-2,1,3,0.018,-17,-36,-2,2,0.17,0,-0.21,-0.43,16,15,5.14,-6,-17,0.99,2,10,0.8,1.3,188,-1.4,-168,0.008,5,-74.38148668,-1.161290323,-16.29032258,-194.2215989,-296.826087,4.188218794,-0.307012623,-134.0476858,-223.5245442,4.173772791,-1.055680224,-3.992145863,0.789060309,-3.212762973,3.54516129,-3.54516129,-7.159887798,-13.95511921,5.446563815,-48.93548387,0.187971014,-80.09355509,-1.189189189,-16.87733888,-3.592515593,-6.485446985,-10.07796258,-2.067567568,-6.176715177,-0.883887734,-3.461538462,-0.127858628,-0.003118503,-0.422037422,-6.283783784,-0.318087318,0.116424116,-23.41372141,-2.029120879,-277.2099792,-19.08316008,-21.7972973,-16.75259875,-34.11746362,10.3
4,Boston Bruins,Buffalo Sabres,19070,4,-25,2.1,0,16,-15,-1,31,0.189,36,-56,-3,0,1.03,-0.05,0.43,-0.68,19,15,6.41,8,29,-1.01,4,6,2.7,2.4,-17,1.4,-288,0.011,7,-148.3859844,0.424916574,-4.393770857,-29.23359288,-107.7241379,3.059733037,0.414126808,-28.61290323,-102.948832,3.699110122,0.277753059,0.401557286,2.178865406,2.560400445,3.452057842,-3.455506118,4.675194661,-0.33592881,4.640266963,-7.935483871,-3.275747126,-169.5118243,0.560810811,-6.233108108,0.039695946,0.033783784,0.07347973,11.52618243,3.554054054,0.545439189,-0.375,0.319256757,0.095439189,0.39527027,-0.565033784,0.484797297,0.11402027,-11.84881757,1.622321429,-106.2508446,-2.965371622,1.796452703,-6.613175676,-14.85304054,-2.833333333
5,New York Islanders,Carolina Hurricanes,18680,3,-6,1.6,0,2,-2,0,4,0.024,-20,-30,3,3,0.12,0,-0.24,-0.37,-11,-20,-3.27,0,-20,-1.68,-2,-7,0.4,-1,-462,0.8,191,0.019,5,-112.3476923,3.418461538,1.569230769,-144.1769231,78.78923077,-4.922923077,2.251384615,-121.8846154,35.88769231,-4.620307692,1.967846154,1.422307692,1.716615385,3.143076923,-6.022461538,6.022307692,-12.09538462,1.270769231,-7.079076923,-35.25692308,4.994769231,-150.4761273,3.331564987,5.872679045,0.197612732,0.5066313,0.704244032,4.297082228,3.456233422,0.243633952,0.49071618,-0.24801061,-0.045092838,0.136604775,0.771883289,-0.220159151,-0.045092838,-6.5066313,0.821703297,101.2214854,13.80769231,6.632625995,-2.307692308,3.189655172,-7.121304348
6,Minnesota Wild,Colorado Avalanche,18086,5,4,2.5,0,-1,6,-5,-7,-0.043,-48,-11,-1,2,-0.47,0.03,-0.59,-0.14,-14,-45,-1.7,-14,-32,2.99,-4,-1,-1.4,-1.1,-109,-1.4,-200,-0.003,-3,106.169279,2.611285266,2.065830721,55.65047022,32.99059561,1.874137931,1.442633229,51.04388715,23.52194357,1.399373041,0.544514107,0.059717868,0.38322884,0.452037618,0.452821317,-0.452821317,0.63322884,-5.141065831,3.320376176,2.155172414,-1.046081505,75.40909091,1.993939394,-4.472727273,-2.236363636,-3.481818182,-5.718181818,-5.754545455,-5.878787879,-0.656060606,-1.472727273,-0.615151515,-0.148484848,-0.109090909,-2.372727273,-1.151515152,0.042424242,-11.41212121,-3.581573276,-72.56060606,-7.133333333,-8.087878788,-5.351515152,-9.603030303,-0.341666667
7,Arizona Coyotes,Dallas Stars,18532,3,2,-1.1,0,-4,3,1,-7,-0.043,0,20,3,1,-0.23,-0.02,0,0.24,-3,44,-4.75,-7,-12,2.19,12,7,-0.6,0.9,3,0,-65,-0.01,-4,-75.08241758,-0.923076923,6.233516484,79.55769231,81.78021978,0.553571429,0.018956044,60.68681319,54.60989011,0.798626374,0.256043956,0.098626374,-0.662362637,-0.563186813,4.034615385,-4.030769231,2.043956044,-7.093406593,-2.55521978,19.81868132,-2.558285714,-54.33333333,-1.542857143,7.028571429,0.995238095,0.69047619,1.685714286,-3.866666667,0.976190476,0.171428571,0.461904762,0.114285714,0.419047619,-0.033333333,0.2,0.104761905,0.385714286,12.0952381,1.132315271,117.552381,6.380952381,15.6,4.642857143,16.67142857,-1.304047619
8,Columbus Blue Jackets,Detroit Red Wings,19515,5,-15,-2.7,0,15,-9,-6,24,0.147,32,-41,-1,-4,0.88,-0.05,0.39,-0.5,-5,5,-2.68,-26,-45,7.86,1,-1,-1.7,-0.5,198,0.5,-343,0.003,7,42.72321429,-1.294642857,6.96875,142.7053571,70.47767857,3.48125,-0.060267857,126.6696429,40.61607143,4.848214286,-0.505357143,2.028125,0.044642857,2.055357143,-1.539732143,1.539732143,7.464285714,-8.066964286,6.771875,31.51785714,2.495089286,31.90714286,-1.050892857,3.953571429,1.6,2.16875,3.76875,7.783928571,-2.3,0.965267857,1.601785714,-0.051785714,0.05,0.577678571,2.264285714,-0.057142857,-0.038392857,12.62857143,1.323392857,62.64375,2.110714286,4.434821429,2.691071429,4.169642857,-6.643947368
9,Nashville Predators,New York Rangers,17117,5,-17,1.5,0,15,-7,-8,22,0.134,15,-55,-2,-3,0.83,-0.04,0.18,-0.67,-11,28,-6.44,-13,-15,3.87,1,4,-2,0.9,284,-0.4,-314,0.01,5,51.40307692,2.018461538,-0.06,95.98461538,-65.47076923,6.159230769,0.4,71.81846154,-49.94923077,6.444923077,0.266153846,-0.046307692,0.776307692,0.722307692,3.884923077,-3.884923077,-0.358461538,-6.738461538,3.624153846,21.91846154,-3.966333333,-36.70588235,1.540441176,-2.713235294,0.034926471,-0.145220588,-0.110294118,10.31433824,-6.511029412,0.577941176,0.422794118,-0.404411765,0.016544118,0.452205882,0.641544118,-0.711397059,-0.075367647,3.954044118,0.159375,-46.40073529,-6.170955882,-22.61764706,6.273897059,-7.196691176,-1.133695652
10,Chicago Blackhawks,Ottawa Senators,15858,7,-11,1.2,0,7,-13,6,20,0.122,25,-10,3,0,0.44,-0.03,0.31,-0.12,2,12,-0.18,18,15,-6.44,2,-1,-1.2,-1.2,240,0,-79,0.001,-2,27.18939394,1.742424242,15.09469697,261.7348485,153.9924242,4.907954545,0.017424242,183.9431818,133.8825758,3.526515152,0.327272727,0.822727273,-0.049242424,0.769318182,-0.409090909,0.413257576,8.996212121,4.015151515,-1.205681818,68.76136364,-0.829644269,81.10445469,0.638248848,12.47004608,2.850998464,4.821812596,7.67281106,5.261904762,2.223502304,0.869815668,2.299539171,0.453149002,0.098310292,0.374039939,4.100614439,0.687403994,0.033794163,28.26344086,-0.387672414,208.764977,3.086789555,1.119815668,19.16666667,19.73886329,-1.139952153
11,Washington Capitals,Pittsburgh Penguins,18627,13,-4,0.4,0,4,0,-4,4,0.024,3,10,2,-2,-0.03,0,0.04,0.12,-7,8,-3.8,10,39,-0.8,-7,-10,0.5,0.6,-239,1.1,-145,-0.009,-3,3.02826087,-1.2,5.95,19.00869565,43.27608696,-0.019347826,1.112173913,8.884782609,34.0326087,0.149130435,1.62326087,1.724565217,-0.642608696,1.106956522,1.26,-1.26,4.019565217,5.276086957,-7.225434783,6.75,-3.936304348,2.769230769,-0.212121212,12.04195804,2.326340326,4.36013986,6.686480186,2.621212121,7.382284382,0.682167832,2.31002331,0.187645688,-0.171328671,0.41958042,4.409090909,0.342657343,-0.391608392,13.08857809,0.945571096,196.9184149,10.21911422,0.893939394,7.864801865,25.09207459,-8.771428571
