,Date,Visitor,Home,Att.,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G.1.1,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
0,43740,Vancouver Canucks,Edmonton Oilers,18347,5,9,-0.5,-2,-1,2,-3,-5,-0.02,1,-1,2,1,0.04,-0.01,0.11,0.07,-2,36,-5.35,11,16,-3.95,2,-6,1.2,1.9,53,-0.2,23,0.002,0,-0.555555556,0.62962963,-1.518518519,20.96296296,-8.555555556,-1.625925926,-2,14.92592593,-11.03703704,-2.640740741,-3.462962963,-0.603703704,1.281481481,0.681481481,-0.418518519,0.414814815,-4.111111111,-9.740740741,-1.088888889,7.62962963,5.476495726,58.18020022,0.235817575,1.601779755,0.530589544,1.291434928,1.822024472,2.240266963,4.050055617,0.103893215,0.392658509,0.062291435,0.0756396,-0.025583982,1.065628476,0.150166852,0.0756396,6.531701891,1.576382488,26.79087875,3.194660734,-4.361512792,12.56062291,-1.160177976,-0.367222222
1,43740,Washington Capitals,St. Louis Blues,18096,5,3,0.6,-2,-1,1,-2,-4,-0.01,13,22,2,0,-0.06,0.02,0.28,0.39,-7,14,-4.82,0,38,3.26,1,3,2.9,2.1,27,0.5,-16,-0.012,-4,-53.04968944,0.577639752,8.416149068,160.673913,118.5636646,1.98742236,0.160403727,113.1521739,82.57608696,2.309627329,0.513043478,0.140838509,-1.09984472,-0.94673913,-2.461024845,2.461024845,2.711180124,12.75465839,-0.380745342,41.05279503,-7.3647343,-53.45519713,0.887694146,4.774193548,1.547192354,2.014336918,3.561529271,0.433691756,9.557945042,0.252568698,1.51135006,-0.025089606,0.0609319,0.08004779,2.161290323,-0.180406213,0.033452808,11.41338112,-1.727777778,75.53524492,7.996415771,16.10394265,6.869772999,16.08243728,-5.791176471
2,43740,Ottawa Senators,Toronto Maple Leafs,19612,8,18,0.9,1,-11,9,3,-19,-0.142,-47,16,0,0,-0.91,-0.01,-0.71,0.18,-15,16,-8.86,12,37,-1.63,10,-1,2.9,2.5,-128,-1.6,151,-0.001,-4,-46.60280971,-0.349936143,-8.648786718,-197.8109834,-110.2056194,-2.043678161,0.181609195,-148.339719,-96.01915709,0.174074074,1.465261814,-2.382375479,-0.770498084,-3.156832695,4.920306513,-4.920306513,-7.590038314,-8.402298851,-3.136909323,-42.46104725,0.218773946,-70.68304668,0.125307125,-3.668304668,-2.046683047,-3.672399672,-5.719082719,-5.099099099,3.695331695,-0.7995905,-1.747747748,-0.552825553,0.253890254,-0.411957412,-2.806715807,-1.14987715,0.284193284,-11.000819,-3.626945127,-62.38165438,1.555282555,17.48648649,-4.832923833,0.511875512,3.560526316
3,43740,San Jose Sharks,Vegas Golden Knights,18588,5,22,0.3,-1,-10,12,-3,-23,-0.156,-44,16,-1,-1,-0.83,0.03,-0.58,0.27,-9,-2,-4.53,-18,10,9.07,-2,3,2.3,2.1,-349,-0.5,58,-0.005,-4,-90.9867374,-0.73872679,-9.415119363,-204.9376658,-94.24403183,-5.36061008,-1.963925729,-166.4005305,-72.32758621,-7.090981432,-2.632360743,-0.93489011,0.381697613,-0.50521978,-0.067862069,0.071310345,-7.038461538,-3.092838196,-9.567639257,-45.52387268,-3.231034483,-101.3196078,-0.315686275,-5.541176471,-2.17254902,-2.535294118,-4.707843137,-10.53137255,2.817647059,-0.910196078,-1.649019608,-0.429411765,-0.094117647,-0.405882353,-1.719607843,-0.688235294,-0.12745098,-19.83921569,-2.181818182,-94.64509804,-4.303921569,-16.85686275,-15.15882353,-12.74313725,-12.32807018
4,43741,Arizona Coyotes,Anaheim Ducks,17174,3,-5,0.4,-1,4,-4,-1,7,0.057,8,-42,0,3,0.64,-0.02,0.15,-0.56,14,30,4.49,-15,-16,5.74,-5,0,-3.7,-1.1,114,0,-12,0.018,3,-73.86413043,1.364130435,9.172101449,122.9365942,136.6702899,0.828804348,-0.212862319,87.98550725,98.71014493,0.701449275,-0.309057971,-0.075362319,-1.33115942,-1.410869565,-1.594021739,1.594021739,2.851449275,-0.929347826,1.366847826,24.74275362,6.533152174,-51.90285714,0.68,13.88571429,2.4,4.228571429,6.628571429,2.668571429,-2.908571429,1.082285714,1.617142857,0.868571429,-0.085714286,0.434285714,2.788571429,1.594285714,-0.154285714,28.62857143,-2.334285714,230.96,11.37714286,9.52,21.35428571,25.32571429,-0.205
5,43741,Montreal Canadiens,Carolina Hurricanes,18680,7,11,1.7,3,-7,6,4,-10,-0.096,-9,27,-1,1,-0.53,0.03,-0.26,0.26,-13,-20,-4.59,6,-32,-5.28,-4,1,-0.9,-1.7,161,-1,214,-0.003,-2,-36.26948052,0.087662338,-11.03896104,-95.71428571,-89.32467532,-1.531168831,-2.014285714,-84.17532468,-80.31168831,-2.126298701,-2.73538961,-2.340584416,0.552597403,-1.783441558,-0.459415584,0.459415584,-10.55519481,-4.038961039,1.874025974,-31.25324675,-3.219805195,-45.10348584,0.90087146,-7.745098039,-1.919389978,-4.603485839,-6.522875817,-2.84204793,-5.697167756,-0.849019608,-0.992374728,-0.733115468,-0.193899782,-0.428104575,-2.598039216,-1.619825708,-0.385620915,-12.46840959,-3.039324619,-124.5457516,-1.794117647,11.35294118,-13.19281046,-12.68845316,1.077777778
6,43741,Calgary Flames,Colorado Avalanche,18016,8,12,0.9,0,-6,7,-1,-13,-0.093,-32,24,5,0,-0.72,0.01,-0.46,0.35,-5,-48,2.15,-4,-14,0.71,-2,3,0.3,-1.5,-45,-1.3,78,-0.007,0,21.24281609,0.734195402,7.179597701,114.8103448,130.4022989,-1.114798851,-0.813362069,94.29597701,118.183908,-1.472413793,-0.585488506,-1.11091954,-0.440948276,-1.538074713,0.962787356,-0.962787356,4.807471264,12.79022989,-1.331034483,22.56178161,2.4,-21.94585253,0.97235023,4.35483871,-0.32718894,-1.049539171,-1.376728111,-9.547235023,1.944700461,-0.405990783,-0.263824885,-0.019585253,-0.043778802,-0.251152074,-0.988479263,0.01843318,-0.079493088,6.193548387,0.144700461,76.21774194,0.202764977,3.872119816,6.701612903,8.347926267,-5.368333333
7,43741,Boston Bruins,Dallas Stars,18532,3,-9,-0.3,1,7,-10,4,18,0.12,49,-7,-2,4,0.65,-0.07,0.66,-0.13,15,27,4.11,-10,-2,4.47,0,3,1.5,3.1,134,1.7,-74,0.001,6,-6.043010753,-1.139784946,-8.193548387,-105.2066906,-132.6248507,-2.868458781,-3.493548387,-63.55555556,-87.42293907,-1.785782557,-2.490083632,2.066922095,-0.403345281,2.193231162,0.918637993,-0.922341697,-3.514934289,-8.219832736,0.476702509,-23.20669056,-4.331481481,-11.14074074,-1.076190476,-10.02857143,-0.106878307,0.116402116,0.00952381,4.432804233,-1.233862434,0.064444444,-0.137566138,0.073015873,-0.042328042,-0.039153439,0.147089947,0.085714286,-0.116402116,-14.05925926,-1.772281959,-164.8116402,-12.72804233,-9.848677249,-18.8952381,-15.61058201,-2.731666667
8,43741,Minnesota Wild,Nashville Predators,17455,7,1,0.3,0,0,1,-1,-1,-0.007,6,3,-1,0,0.04,0.02,0.09,0.04,7,-10,4.04,-4,-7,1.12,-3,-2,-0.9,-1,-210,1.2,-42,-0.004,-1,33.77314815,0.342592593,4.152777778,12.09259259,42.2037037,-0.372222222,1.35462963,1.925925926,33.0462963,-1.303240741,0.846759259,-0.224537037,-0.270833333,-0.483796296,0.008333333,-0.008333333,-1.708333333,-5.773148148,3.734722222,0.212962963,-1.436574074,62.47126437,-0.083014049,3.172413793,0.798212005,1.481481481,2.279693487,-1.236270754,-0.704980843,0.268326948,0.535121328,0.358876117,-0.095785441,0.118773946,0.763729246,0.670498084,0.047254151,-1.901660281,-0.063601533,51.2899106,0.679438059,1.621966794,-1.583652618,9.462324393,-2.174385965
9,43741,Winnipeg Jets,New York Rangers,18006,10,-3,0.3,1,0,0,1,1,-0.001,-20,-19,2,0,0.02,0.02,-0.33,-0.31,-10,-22,-2.42,-13,-56,0.2,-2,-3,-3.8,-1.6,47,-1.1,-66,0.005,3,4.738505747,0.918103448,-7.416666667,-40.56896552,-103.691092,0.279166667,-1.910344828,-43.41666667,-57.10201149,-1.371695402,-1.663362069,-1.731547619,0.954166667,-0.592857143,0.52112069,-0.52112069,-6.153735632,-8.586206897,-3.618390805,-14.30028736,-4.158477011,-15.41203704,1.054398148,-6.729166667,-1.97337963,-3.002314815,-4.975694444,-0.623842593,-12.18171296,-0.492361111,-1.251157407,-0.613425926,-0.108796296,-0.270833333,-1.59837963,-1.178240741,-0.225694444,-11.11805556,0.176583035,-104.9351852,-11.57638889,-8.118055556,-4.50462963,-14.46990741,-0.381578947
10,43741,Buffalo Sabres,Pittsburgh Penguins,18616,4,18,-1.2,0,-10,8,2,-18,-0.13,-28,19,-1,2,-0.73,-0.01,-0.4,0.28,-5,-15,-1.03,13,-5,-7.52,-1,6,-0.6,-1.3,-183,-0.5,97,-0.004,-1,100.16,-1.88,-0.48,-44.72,-9.16,0.628,1.9,-31.6,14.72,-0.828,1.68,2.46,2.374833333,1.139,-3.46,3.46,-6.6,-4.68,-5.104,-12.48,-4.847166667,92.48161765,-1.511029412,2.283088235,-0.46875,-1.158088235,-1.626838235,-4.279411765,-0.516544118,-0.402573529,-0.369485294,-0.079044118,-0.020220588,-0.213235294,-0.941176471,-0.193014706,-0.023897059,-1.667279412,-0.486105477,39.10845588,-2.516544118,-14.25551471,-2.742647059,4.268382353,-2.679949875
11,43741,Florida Panthers,Tampa Bay Lightning,19092,7,16,0.5,-1,-8,5,2,-14,-0.092,-15,30,1,3,-0.66,0.01,-0.17,0.48,-4,0,-1.89,-3,-45,-2.9,-2,-2,-3.1,-1.3,77,-1.1,62,-0.011,-2,-79.66483516,-0.104395604,5.928571429,77.23076923,145.9725275,-1.996336996,0.005494505,67.02014652,98.87912088,-0.772344322,0.206043956,-1.295054945,-0.101098901,-1.388461538,-1.858058608,1.858058608,6.120879121,14.32783883,-4.824358974,20.06227106,1.195421245,-20.62334218,-0.534482759,4.320954907,0.389920424,0.900530504,1.290450928,-7.419098143,-5.143236074,-0.254509284,0.401856764,0.041114058,-0.053050398,-0.183023873,0.814323607,0.139257294,-0.053050398,11.6193634,-2.605437666,74.86206897,6.684350133,-9.831564987,7.25862069,7.783819629,-1.414052288
12,43742,Toronto Maple Leafs,Columbus Blue Jackets,18776,5,1,0.6,0,3,3,-6,0,0,57,39,1,1,0.27,0.01,0.82,0.56,14,6,6.68,12,24,-3.94,2,2,0.2,0.1,30,2.4,141,-0.012,-3,-23.16248507,0.170848268,3.439665472,129.3560335,51.54599761,1.33655914,-1.046236559,85.50657109,64.61648746,-1.745041816,-1.615651135,3.854121864,-1.626164875,2.23213859,-2.934767025,2.934767025,6.071684588,9.946236559,-0.311589008,30.41099164,-4.780286738,-9.363636364,0.242424242,0,1.727272727,2.96969697,4.696969697,2.181818182,0.424242424,0.290909091,1.242424242,0.424242424,0.060606061,0.060606061,2.060606061,0.878787879,0.03030303,0.909090909,3.342424242,-0.212121212,-4.757575758,-7.515151515,5.393939394,-4.151515152,-3.310526316
13,43742,Winnipeg Jets,New Jersey Devils,16514,9,-11,-0.4,2,9,-1,-6,12,0.07,28,-23,-1,-4,0.74,-0.03,0.32,-0.42,0,-29,2.54,0,-47,-4.76,-3,-7,-2.3,-0.6,105,0.9,59,0.012,2,-83.16625616,1.150246305,4.821428571,125.3596059,63.41009852,1.878571429,-1.635344828,85.46428571,69.76108374,0.313423645,-0.918719212,-0.939285714,1.578571429,0.835714286,6.222906404,-6.222906404,2.137931034,4.235221675,-1.762438424,28.99137931,-3.960791826,-84.40625,0.46875,1.125,0.875,2.21875,3.09375,7.65625,-4.40625,0.58125,0.96875,0,-0.09375,0.3125,2.1875,0.125,-0.09375,3.28125,-2.54516129,20,-4.96875,5.28125,3.71875,-4.34375,6.423976608
14,43742,Washington Capitals,New York Islanders,13917,3,-10,0.2,1,6,-3,-2,10,0.064,47,22,1,0,0.4,0.02,0.64,0.28,13,48,2.18,8,65,1.89,0,4,1.6,1.7,190,1.3,-39,-0.013,-2,100.5602007,0.588628763,5.70735786,109.09699,-31.12040134,6.834949833,1.716722408,91.19063545,-3.558528428,5.954682274,1.216889632,0.91638796,-1.758361204,-0.844816054,0.966722408,-0.970568562,3.436454849,-2.981605351,0.490133779,32.88795987,-4.62541806,99.29365079,0.415343915,2.285714286,1.990740741,2.682539683,4.673280423,3.896825397,5.181216931,0.546693122,1.462962963,0.51984127,0.007936508,0.227513228,1.892857143,0.851851852,-0.062169312,9.703703704,-1.451587302,32.50529101,-5.956349206,-4.837301587,9.347883598,14.06746032,-4.805882353
15,43742,Chicago Blackhawks,Philadelphia Flyers,17463,7,17,0.9,1,-9,9,1,-17,-0.131,-19,23,-1,-1,-0.57,0.04,-0.32,0.29,-14,-9,-5.59,-1,-2,0.31,-2,2,0.2,-0.8,61,-1.2,481,0.01,-2,-16.92857143,-0.125615764,0.262315271,18.2044335,72.71921182,0.334975369,2.676847291,5.577586207,49.44827586,0.61453202,2.591871921,0.312068966,1.048399015,1.371428571,-2.531157635,2.531157635,4.577586207,0.586206897,-4.235591133,2.334975369,0.125,-13.38709677,-0.548387097,0.548387097,-0.612903226,-1,-1.612903226,-4.548387097,0.580645161,-0.480645161,-0.096774194,-0.451612903,-0.064516129,-0.258064516,-0.129032258,-1,0.129032258,1.967741935,-1.93483871,9.258064516,5.548387097,1.161290323,-6.322580645,5.612903226,-7.684821429
16,43742,Vegas Golden Knights,San Jose Sharks,17562,6,-22,-0.3,1,10,-12,3,23,0.156,44,-16,1,1,0.83,-0.03,0.58,-0.27,9,2,4.53,18,-10,-9.07,2,-3,-2.3,-2.1,349,0.5,-58,0.005,4,90.9867374,0.73872679,9.415119363,204.9376658,94.24403183,5.36061008,1.963925729,166.4005305,72.32758621,7.090981432,2.632360743,0.93489011,-0.381697613,0.50521978,0.067862069,-0.071310345,7.038461538,3.092838196,9.567639257,45.52387268,3.231034483,101.3196078,0.315686275,5.541176471,2.17254902,2.535294118,4.707843137,10.53137255,-2.817647059,0.910196078,1.649019608,0.429411765,0.094117647,0.405882353,1.719607843,0.688235294,0.12745098,19.83921569,2.181818182,94.64509804,4.303921569,16.85686275,15.15882353,12.74313725,12.32807018
17,43743,San Jose Sharks,Anaheim Ducks,15795,4,2,1.7,-1,0,3,-4,-4,-0.022,-2,0,-3,0,-0.09,-0.01,0.01,0.04,6,5,2.79,-17,11,8.71,-3,1,0.1,0.9,-5,0,-142,-0.006,1,2.812593703,0.808095952,-5.938530735,-84.72863568,-121.4647676,1.549925037,-1.188005997,-81.20989505,-102.7841079,0.089955022,-1.903598201,-0.205124224,-2.389205397,-2.543012422,5.367616192,-5.364167916,1.434782609,-6.166416792,1.090554723,-13.96701649,2.164617691,22.70420168,0.617647059,0.544537815,0.094117647,1.093277311,1.187394958,-4.236134454,0.58907563,0.030756303,-0.025210084,0.199159664,-0.079831933,0.108403361,0.775630252,0.42605042,-0.108403361,1.622689076,-2.749437229,4.888235294,0.586554622,1.076470588,-1.944537815,1.609243697,-3.878333333
18,43743,Boston Bruins,Arizona Coyotes,17125,1,-21,0.9,0,11,-15,4,26,0.185,37,-16,-5,3,0.63,-0.02,0.53,-0.22,16,12,6.06,0,18,1.45,0,2,3.2,3.1,27,1.5,-167,0.002,4,16.41532258,-0.431451613,-13.23521505,-176.813172,-237.6155914,-1.350403226,-2.08938172,-131.3333333,-179.311828,-0.837634409,-1.650268817,2.363218391,2.005913978,4.89137931,2.411693548,-2.411693548,-2.190860215,-2.891129032,2.769758065,-33.27150538,-7.3875,17.56,-0.422857143,-14.42857143,-1.114285714,-1.542857143,-2.657142857,5.274285714,1.794285714,-0.208,-1.045714286,-0.011428571,-0.057142857,0.137142857,-1.531428571,0.005714286,-0.017142857,-24.6,-0.187096774,-241.0457143,-12.86285714,-8.005714286,-20.46857143,-25.35428571,1.935
19,43743,New Jersey Devils,Buffalo Sabres,19070,9,-1,0.4,0,-2,-2,4,0,0,-8,9,2,4,-0.23,0.05,-0.12,0.13,5,38,-0.93,-8,36,7.76,4,-1,2.8,2.3,96,-0.8,108,0.001,1,-8.138571429,-0.517142857,-5.501428571,-92.62857143,-22.77285714,-7.058571429,-2.647,-72.54428571,-40.75142857,-5.577285714,-2.797142857,-2.896428571,-1.049404762,-0.253571429,-2.900285714,2.900285714,1.48,1.338571429,-0.113285714,-20.67,5.460648148,-25.65625,-0.375,0,-0.25,-0.21875,-0.46875,-4.4375,5.96875,-0.21875,-0.53125,0.15625,0.125,-0.125,-0.65625,0.21875,0.21875,3,1.668743048,-2.09375,8.5625,2,4.03125,2.21875,-2.866081871
20,43743,Vancouver Canucks,Calgary Flames,19005,3,2,-0.2,-1,0,0,-1,-1,0.001,20,0,-2,2,0.21,-0.02,0.34,0.04,16,43,2.91,7,19,-1.67,-1,-5,0.5,1,-59,1.2,26,0.001,-2,-20.72685185,0.097222222,-6.300925926,-118.9814815,-71.59259259,-4.154166667,-1.369907407,-84.62037037,-78,-3.803703704,-2.830092593,-0.016666667,0.352314815,0.343055556,-3.004166667,3.004166667,-7.157407407,-11.58333333,-3.225925926,-23.64351852,5.265384615,34.90024631,-0.0591133,-2.172413793,0.438423645,1.695812808,2.134236453,2.045566502,0.84729064,0.138916256,-0.020935961,0.501231527,-0.041871921,0.032019704,0.731527094,0.97044335,-0.006157635,-4.75862069,1.660714286,-39.49137931,4.088669951,1.217980296,2.439655172,-11.41133005,9.821111111
21,43743,Minnesota Wild,Colorado Avalanche,17090,6,17,2.6,-1,-7,7,-1,-15,-0.099,-18,27,1,2,-0.63,0.03,-0.21,0.43,0,-25,2.21,8,-4,-4.25,-5,0,-0.4,-1.5,-180,0,-78,-0.016,2,59.65948276,1.692528736,6.179597701,51.47701149,93.23563218,-1.118965517,0.482471264,48.04597701,70.93390805,-0.534913793,0.397844828,0.318247126,-1.440948276,-1.104741379,0.666954023,-0.666954023,-1.984195402,-1.751436782,0.714798851,9.353448276,5.270833333,72.49462366,1.554360812,5.35483871,0.461170848,0.61051374,1.071684588,-6.151732378,1.29390681,-0.136678614,0.388291517,0.219832736,-0.146953405,-0.100358423,0.299880526,0.383512545,-0.072879331,4.119474313,0.19390681,88.67144564,2.6260454,-0.287933094,6.48864994,10.12305854,1.403947368
22,43743,Los Angeles Kings,Edmonton Oilers,18347,11,19,0.6,-1,-8,10,-3,-19,-0.128,-46,-6,-1,1,-0.57,0.03,-0.61,-0.04,-26,-7,-12.4,12,-9,-7.05,2,-9,-1.3,-0.1,225,-3,-195,-0.006,-1,-24.07703704,-0.765925926,-2.819259259,51.56444444,-82.5762963,4.542074074,-1.208592593,38.34962963,-46.3437037,2.866962963,-1.849037037,-1.763703704,-0.081333333,-1.848740741,4.405481481,-4.409185185,-8.917037037,-6.900740741,1.753037037,8.894814815,-0.280555556,28.79334677,-0.388104839,-1.850806452,-1.662298387,-2.819556452,-4.481854839,-0.452620968,-2.632056452,-0.565826613,-0.849798387,-0.871975806,0.059475806,-0.254032258,-1.107862903,-1.771169355,0.059475806,4.915322581,-1.951612903,-28.21774194,-7.416330645,-5.633064516,1.402217742,-3.177419355,-4.156111111
23,43743,Tampa Bay Lightning,Florida Panthers,17424,7,-16,-0.5,1,8,-5,-2,14,0.092,15,-30,-1,-3,0.66,-0.01,0.17,-0.48,4,0,1.89,3,45,2.9,2,2,3.1,1.3,-77,1.1,-62,0.011,2,79.66483516,0.104395604,-5.928571429,-77.23076923,-145.9725275,1.996336996,-0.005494505,-67.02014652,-98.87912088,0.772344322,-0.206043956,1.295054945,0.101098901,1.388461538,1.858058608,-1.858058608,-6.120879121,-14.32783883,4.824358974,-20.06227106,-1.195421245,20.62334218,0.534482759,-4.320954907,-0.389920424,-0.900530504,-1.290450928,7.419098143,5.143236074,0.254509284,-0.401856764,-0.041114058,0.053050398,0.183023873,-0.814323607,-0.139257294,0.053050398,-11.6193634,2.605437666,-74.86206897,-6.684350133,9.831564987,-7.25862069,-7.783819629,1.414052288
