,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
1,Justin Abdelkader\abdelju01,25,DET,LW,48,614,479,56.2,3.8,451,353,56.1,3.6,7.3,93.7,101.0,52.2,47.8,14:49,13:38,10,10,147,65.3
2,Luke Adam\adamlu01,22,BUF,LW,4,22,45,32.8,-14.1,15,32,31.9,-13.7,18.2,96.4,114.6,25.0,75.0,9:48,9:25,0,0,5,40.0
3,Craig Adams\adamscr01,35,PIT,RW,48,277,381,42.1,-8.8,219,252,46.5,-5.0,6.8,93.0,99.8,41.3,58.7,11:10,8:28,5,7,71,64.8
4,Jason Akeson\akesoja01,22,PHI,C,1,13,14,48.1,,9,13,40.9,,25.0,100.0,125.0,50.0,50.0,12:23,12:23,2,0,3,66.7
5,Andrew Alberts\alberan01,31,VAN,D,24,251,283,47.0,-7.8,184,212,46.5,-7.9,4.4,92.0,96.4,42.3,57.7,15:11,13:49,5,7,40,37.5
6,Daniel Alfredsson\alfreda01,40,OTT,RW,47,775,629,55.2,2.2,554,474,53.9,1.2,6.7,92.4,99.1,54.9,45.1,19:21,14:37,37,36,202,50.0
7,Akim Aliu\aliuak01,23,CGY,RW,5,34,57,37.4,-9.6,23,39,37.1,-11.3,0.0,93.8,93.8,34.5,65.5,10:52,10:11,1,2,5,40.0
8,Bryan Allen\allenbr01,32,ANA,D,41,557,664,45.6,-4.5,396,486,44.9,-7.3,8.4,92.9,101.3,49.0,51.0,18:44,16:37,4,22,90,27.8
9,Karl Alzner\alzneka01,24,WSH,D,48,773,814,48.7,-0.4,561,594,48.6,0.0,7.3,91.8,99.2,45.9,54.1,20:57,18:17,10,23,98,39.8
10,Matt Anderson\anderma01,30,NJD,RW,2,12,11,52.2,-4.0,10,7,58.8,3.0,12.5,100.0,112.5,100.0,0.0,5:47,5:44,0,0,2,0.0
11,Joakim Andersson\anderjo03,23,DET,C,38,386,289,57.2,6.7,293,225,56.6,6.0,7.2,92.2,99.4,53.9,46.1,12:05,10:32,4,16,68,63.2
12,Mike Angelidis\angelmi01,27,TBL,C,1,3,8,27.3,-33.8,3,4,42.9,-18.2,0.0,100.0,100.0,50.0,50.0,7:22,6:56,0,0,1,0.0
13,Artem Anisimov\anisiar01,24,CBJ,C,35,374,413,47.5,-1.7,270,296,47.7,-0.6,9.2,89.9,99.1,46.4,53.6,16:25,13:08,17,5,126,54.0
14,Nik Antropov\antroni01,32,WPG,C,40,488,533,47.8,-5.6,362,385,48.5,-5.1,8.7,94.6,103.4,56.1,43.9,15:57,13:36,15,19,97,57.7
15,Mark Arcobello\arcobma01,24,EDM,LW,1,9,16,36.0,-11.8,9,10,47.4,-1.6,0.0,100.0,100.0,57.1,42.9,18:15,15:00,0,1,0,
16,Colby Armstrong\armstco01,30,MTL,RW,37,261,300,46.5,-8.4,185,216,46.1,-9.1,8.1,94.5,102.5,32.3,67.7,11:12,9:16,10,8,54,61.1
17,Arron Asham\ashamar01,34,NYR,RW,27,126,150,45.7,-6.5,86,110,43.9,-10.1,7.0,97.4,104.4,40.9,59.1,6:38,6:29,5,3,24,58.3
18,Cam Atkinson\atkinca01,23,CBJ,RW,35,436,377,53.6,9.6,319,273,53.9,9.6,9.2,93.6,102.8,52.4,47.6,15:35,13:35,19,6,142,64.1
19,Adrian Aucoin\aucoiad01,39,CBJ,D,36,403,443,47.6,1.2,279,342,44.9,-2.2,6.3,92.1,98.4,51.3,48.7,16:20,14:49,4,8,65,40.0
20,Keith Aucoin\aucoike01,34,NYI,C,41,477,454,51.2,0.2,354,333,51.5,-0.8,7.3,91.3,98.5,48.8,51.2,12:30,11:35,21,18,92,54.3
21,Keith Aulie\aulieke01,23,TBL,D,45,473,543,46.6,-0.8,361,410,46.8,-0.7,8.6,92.7,101.3,51.5,48.5,12:49,12:09,5,8,76,48.7
22,Anton Babchuk\babchan01,28,CGY,D,7,58,86,40.3,-6.4,42,64,39.6,-5.1,9.4,91.7,101.0,45.3,54.7,11:51,11:22,0,5,13,38.5
23,David Backes\backeda01,28,STL,RW,48,675,618,52.2,2.1,496,430,53.6,2.8,8.7,91.8,100.6,43.0,57.0,19:37,15:21,30,10,167,59.9
24,Mikael Backlund\backlmi01,23,CGY,C,32,402,388,50.9,3.1,297,287,50.9,2.9,7.1,89.8,97.0,45.1,54.9,15:07,13:20,28,17,144,60.4
